WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT1G76350	0	0	0	0	0	0	0	0	0	0	0	1
AT1G76360	24	22	10	24	18	33	15	19	24	34	14	22
AT1G76370	109	83	77	100	90	120	83	99	95	130	85	67
AT1G76380	129	100	199	121	162	135	215	163	139	193	238	131
AT1G76390	12	3	5	2	10	6	3	5	10	6	4	1
AT1G76400	82	67	73	90	81	105	62	96	67	123	48	70
AT1G76405	9	5	7	4	8	8	7	7	1	11	3	6
AT1G76410	70	19	25	14	140	14	262	19	248	20	55	31
AT1G76420	0	0	0	4	2	0	0	0	0	1.002	0	0
AT1G76430	0	0	0	0	0	0	0	0	0	1	1	0
AT1G76440	163	2914	85	2468	222	3429	95	4357	79	4866	61	2954
AT1G76450	363	119	320	180	306	230	287	211	297	249	311	162
AT1G76460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76465	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76470	1193	485	1137	558	1122	691	921	823	1083	910	955	677
AT1G76480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76490	1526	769	402	525	769	800	363	452	1073	1015	406	367
AT1G76500	38	44	18	74	27	58	16	73	29	87	18	35
AT1G76510	328	394	211	509	276	516	225	500	314	654	193	423
AT1G76520	431	178	410	136	241	197	310	206	290	270	417	137
AT1G76530	197	316	172	382	218	406	156	402	205	562	184	303
AT1G76540	356	282	307	314	308	418	242	387	292	528	235	324
AT1G76550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76560	7	1	5	11	12	16	26	18	8	26	21	10
AT1G76570	1	0	0	0	7	0	2	0	2	0	0	0
AT1G76580	116	84	71	102	95	92	56	76	87	128	79	82
AT1G76590	502	380	387	443	464	573	362	548	361	719	314	439
AT1G76600	0.925	1	0	2	0	0	0	1	0	0	0	2
AT1G76610	554	313	395	358	593	411	379	397	483	573	345	305
AT1G76620	41	41	29	55	49	61	38	75	36	104	27	51
AT1G76630	5	6	3	6	11	10	1	5	2	4	1	10
AT1G76640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76650	82	98	86	137	74	106	79	133	93	176	62	89
AT1G76660	1490	1770	1002	2125	1563	2844	1089	2494	1356	3652	981	2058
AT1G76670	79	65	37	65	49	69	22	70	29	104	11	69
AT1G76680	13	15	8	11	16	18	4	23	12	43	3	24
AT1G76690	3	4	2	7	0	4	2	10	3	12	0	11
AT1G76700	746.713	346.821	560.437	445.262	635.288	488.433	557.394	547.956	546.299	681.799	535.355	402.458
AT1G76705	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76710	4787	1454	5191	1503	4521	1844	5055	2228	4427	2281	4685	2233
AT1G76720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76728	638	730	452	797	719	961	489	1011	681	1700	484	765
AT1G76730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76740	0	9	5	7	0	7	0	21	0	14	0	7
AT1G76750	1	4	1	5	1	8	1	5	4	5	2	1
AT1G76760	107	17	39	10	88	26	46	22	48	21	27	14
AT1G76770	7	2	3	1	7	2	17	5	0	3	8	1
AT1G76780	79	60	66	72	59	93	44	72	63	110	61	58
AT1G76790	0	0	0	1	1	1	1	0	1	2.113	0	0
AT1G76800	76	77	61	95	87	101	53	106	69	157	68	115
AT1G76810	11	6	16	10	15	18	12	10	24	18	12	9
AT1G76820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76830	0	0	0	0	0	0	0	0	2	0	0	0
AT1G76840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76850	0	0	0	0	0	0	0	0	0	0	0	1
AT1G76860	184	204	139	219	185	288	128	299	143	387	139	196
AT1G76870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76878	64	24	50	43	53	55	55	74	41	83	73	28
AT1G76880	135	94	91	84	107	118	99	99	79	109	108	90
AT1G76890	178	118	127	163	160	213	135	184	149	268	132	147
AT1G76892	304	230	248	273	315	367	218	305	271	446	219	305
AT1G76900	95	137	28	66	111	114	53	58	77	128	34	58
AT1G76910	0	10	16	20	92	5	62	39	19	19	24	12
AT1G76920	816	797	549	1016	768	1220	547	1134	728	1491	539	1020
AT1G76930	86	113	62	113	51	127	66	61	81	177	52	93
AT1G76940	76	47	38	63	56	98	59	92	48	132	62	79
AT1G76950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76952	194	244	71	375	165	394	119	384	162	566	102	269
AT1G76954	0	0	0	0	0	1	1	0	0	0	0	1
AT1G76955	315	200	274	248	235	341	296	294	319	415	298	252
AT1G76960	0	0	0	2	1	1	0	0	0	1	1	1
AT1G76965	615	343	427	428	758	513	713	510	737	634	457	417
AT1G76970	196	125	149	185	233	248	183	245	228	280	175	189
AT1G76980	548	248	370	301	505	353	341	355	402	505	295	300
AT1G76990	428	579	272	717	311	470	225	628	253	779	207	670
AT1G76994	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77000	0	0	2	0	2	0	1	0	0	1	0	0
AT1G77010	887	442	731	460	828	570	719	680	760	724	635	541
AT1G77020	313	171	222	225	254	255	226	267	252	348	209	210
AT1G77030	425	216	306	308	357	353	288	370	316	429	276	273
AT1G77060	0	0	0	0	1.504	0	0	0	0	0	0	0
AT1G77080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77090	790	642.999	654.001	704.999	651	800.001	645.001	760	689.001	958	604	726
AT1G77093	45	70	40	62	52	66	29	61	46	76	35	58
AT1G77100	42	35	35	51	43	41	40	45	37	55	27	32
AT1G77110	0	1	0	0	0	0	0	0	0	0	0	0
AT1G77120	91	10	48	5	40	11	35	9	44	10	37	3
AT1G77122	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77130	159	126	111	126	152	149	141	187	146	166	109	130
AT1G77138	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77140	384	216	341	228	484	276	386	362	320	372	231	278
AT1G77145	95	72	57	95	60	94	67	138	78.999	136	58	92
AT1G77150	408.899	201.405	632.544	246.148	907.993	265.941	817.803	582.124	360.657	304.787	336.185	479.272
AT1G77160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77170	251	256	223	308	288	331	246	296	237	404	225	291
AT1G77180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77210	16	1	16	3	12	2	2	2	11	2	9	3
AT1G77220	8.045	4.415	2.464	1.844	3.599	2.446	2.818	7.883	0	5.505	0	0
AT1G77230	857	380	537	436	587	628	648	621	616	707	559	423
AT1G77235	8	1	6	0	6	1	3	0	5	0	3	1
AT1G77240	853	520	741	661	813	832	651	1056	760	910	579	693
AT1G77250	104	98	60	140.001	115	169	74	171	86	225.001	51	130
AT1G77260	30	16	18	21	18	23	18	21	27	29	20	17
AT1G77270	366	279	263	348	312	392	276	485	321	579	241	358
AT1G77280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77290	277	78	200	108	239	144	187	143	164	165	108	150
AT1G77300	0	0	0	0	0	0	1	0	1	0	0	0
AT1G77310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77320	114	98	92	101	101	110	109	135	95	118	97	95
AT1G77330	87	49	73	52	56	62	70	61	84	82	53	56
AT1G77340	65	31	37	38.999	70	25	57.999	57	68	41	46	38
AT1G77350	0	0	1	0	1	3	0	3	0	3	0	1
AT1G77360	6	82	18	122	17	157	26	139	8	164	23	112
AT1G77370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77380	332	340	210	375	307	439	228	405	320	658	240	358
AT1G77390	449.999	286	451	336.999	549	347	484.999	429.001	471	474	413.001	335.001
AT1G77400	45	20	35	33	53	42	23	45	33	48	25	39
AT1G77405	0	0	0	0	0	0	0	0	1	0	0	0
AT1G77410	490	810	431	1002	554	1222	397	1142	530	1648	378	936
AT1G77420	26	36	31	107	39	39	9	77	14	121	9	93
AT1G77440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77460	0	0	0	0	0	0	0	0	0	0	1	0
AT1G77470	3	3	2	3	1	5	2	8	0	4	5	6
AT1G77480	219	63	137	52	238	75	165	75	128	127	98	60
AT1G77490	0	2	0	8	0	9	0	10	0	3	0	7
AT1G77500	6	10	6	3	11	5	5	7	13	9	8	5
AT1G77510	481	231	324	285	410	331	368	413	333	548	266	335
AT1G77520	0	1	1	6	0	3	2	4	0	3	0	0
AT1G77525	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77530	55	81	30	120	67	129	57	110	43	150	47	105
AT1G77540	454	489	421	656	424	752	333	894	337	884	314	578
AT1G77550	354	317	324	379	370	475	287	456	310	572	244	379
AT1G77570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77580	686	395	513	441	576	570	553	521	566	602	487	463
AT1G77590	487	293	356	334	534	360	339	377	454	536	374	324
AT1G77600	0	1	0	0	0	1	0	1	0	1.519	0	0
AT1G77610	43	7	19	6	31	10	10	17	13	13	10	4
AT1G77620	162	88	117	88	128	116	104	119	138	153	110	98
AT1G77630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77640	890	578	657	713	767	859.999	765	846	816	1067	663	716
AT1G77650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77655	0	0	0	0	0	1	0	0	0	0	0	0
AT1G77660	0	1	0	1	0	1	0	0	0	2	0	0
AT1G77670	268	213	187	250	202	264	187	319	209	396	158	261
AT1G77680	77	7	57	8	71	6	71	19	23	8	31	15
AT1G77682	565	357	473	459	512	476	437	522	421	675	362	425
AT1G77690	3	0	0	0	3	0	0	0	0	1	0	2
AT1G77700	0	0	0	3	0	2	0	4	2	2	2	3
AT1G77710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77720	81	37	34	41	73	62	79	82	74	82	83	55
AT1G77730	31	21	40	20	21	29	47	38	32	37	45	36
AT1G77740	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77750	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77760	8	5	5	11	4	15	3	7	4	19	2	16
AT1G77765	306.001	110	284.999	121	218	178	214	168	220	210	265.999	139
AT1G77770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77780	1	0	3	1	1	0	3	0	1	0	4	1
AT1G77790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77800	736	874	467	948	752	1109	494	1220	667	1779	497	805
AT1G77810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77830	1122	849	760	1132	961.001	1272	673	1225	927	1543.001	725.999	1127.001
AT1G77840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77850	41	42	17	73	33	73	29	81	44	96	29	58
AT1G77855	243	177	187	219	241	226	160	266	201	310	175	252
AT1G77860	82	43	64	56.999	81	74	77	69.001	62.999	85	63	49.001
AT1G77870	231	135	122	180	176	277	123	208	169	297	134	173
AT1G77880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77885	1	0	0	0	0	0	0	0	1	1	0	0
AT1G77890	75	40	50	65	50	63.999	50	52	75	80.999	50	50
AT1G77910	1	1	0	6	2	3	0	2	2	6	0	3
AT1G77920	14	7	17	8	8	15	13	14	9	13	13	14
AT1G77930	762	353	550	402	683	516	511	464	551	642	449	426
AT1G77932	56	55	41	78	52	107	41	81	40	104	53	77
AT1G77940	336	175	219	240	289	235	219	336	263	449	195	222
AT1G77950	44	74	7	70	35	116	13	87	23	156	9	57
AT1G77960	607	474	397	498	547	530	337	564	489	747	306	434
AT1G77980	73	40	61	42	50	61	44	98	58	94	41	64
AT1G77990	2	9	3.126	7	1.018	10.786	1	8	2	12.669	1.266	4.77
AT1G77992	0	3	2	0	1	0	0	0	0	2	0	0
AT1G78000	0	0	0	0	0	1	0	0	0	0	0	0
AT1G78010	195	285	350	405	527	408	616	509	224	522	392	404
AT1G78020	96	81	61	106	114	134	72	136	70	197	65	102
AT1G78030	182	173	147	205	175	210	139	232	174	285	138	185
AT1G78040	639	447	559	547	596	606	568	643	568	850	508	560
AT1G78050	10	0	6	5	15	1	7	2	14	6	7	0
AT1G78060	9	13	346	4	1	18	98	31	38	20	59	42
AT1G78070	3738	3443	2865	4046	3943	5095	2773	4323	3541	6258	2584	3907
AT1G78080	5	4	6	4	9	5	8	6	9	13	1	1
AT1G78090	0	0	0	0	0	0	0	0	1	0	0	0
AT1G78100	0	0	2	0	1	0	2	1	1	2	6	0
AT1G78110	188	153	417	196	174	299	269	291	198	330	257	243
AT1G78120	0	0	0	0	0	0	1	0	0	0	0	0
AT1G78130	0	6	3	6	5	2	4	9	1	19	2	8
AT1G78140	235	138	190	161	219	174.001	208	201	198	221	191	133
AT1G78150	239.001	194	262	267	234	312	216	1377	188	392	225	227
AT1G78160	92	90	75	144	71	135	66	153	78	206	56	110
AT1G78170	64	26	10	23	43	27	18	28	46	43	11	18
AT1G78172	49	50	20	61	39	75	30	70	45	94	23	50
AT1G78180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78190	0	0	0	0	0	1	0	0	0	1	0	0
AT1G78200	94	73	94	107	94	100	81	135	80	141	99	109
AT1G78206	514	206	431	261	457	382	392	365	388	415	336	318
AT1G78210	593	293	389	336	551	408	341	410	444	501	304	348
AT1G78220	29	30	20	33	29	40	23	48	26	65	31	39
AT1G78230	0	1	0	0	0	0	0	0	0	0	0	0
AT1G78240	0	0	1	1	7	7	6	3	5	5	6	4
AT1G78260	3	5	2	3	1	5	7	5	2	7	4	2
AT1G78265	24	27	21	24	34	22	18	27	28	26	29	17
AT1G78270	145	87	130	117	122	110	119	150	139	184	110	115
AT1G78280	0	0	0	0	1	0	0	0	0	0	0	0
AT1G78290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78310	728	594	547	758	736	859	531	778	727	1167	504	769
AT1G78320	3	4.422	2	8.35	6.606	1	0	5	5	10	0	12
AT1G78340	48	38	12	49	50	75	16	45	38	62	21	38
AT1G78360	80	99	74	96	90	129	79	99	81	147	63	116
AT1G78370	0	1	0	0	1	0	0	0	0	0	2	1
AT1G78380	1	0	1	0	0	1	0	0	2	1	0	0
AT1G78390	30	44	34	42	34	69	35	72	22	67	37	48
AT1G78400	0	0	0	0	1	0	0	1	0	0	0	0
AT1G78410	586	504	434	568	606	787	429	785	503	953	407	617
AT1G78420	94	105	87	131	96	180	121	215	73	218	111	139
AT1G78430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78450	578	374	453	475	697	571	486	566	580	742	404	445
AT1G78460	1032	2130	513	2553	2337	3169	1430	2626	1723	4003	519	2283
AT1G78470	157	118	130	152	166	180	119	184	144	220	113	128
AT1G78476	117	103	89	109	116	148	112	136	106	208	71	101
AT1G78478	6	2	4	4	10	7	7	3	7	9	4	3
AT1G78480	0	0	0	0	0	2.362	0	0	0	0	0	0
AT1G78490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78500	196	135	131	176	189	232	153	238	154	305	150	190
AT1G78510	71.827	47.421	41.083	71.152	52.728	71.228	49.918	84.031	50.285	104.867	62.288	70.241
AT1G78520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78530	416	308	291	394	333	463	284	493	325	564	283	424
AT1G78540	6	6	1	5	2	6	3	4	8	5	2	2
AT1G78550	492	299	252	243	497	128	410	348	538	210	321	226
AT1G78560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78570	2	1	1	6	4	1	1	1	2	4	2	0
AT1G78580	1261	945	896	1170	1148	1279	874	1293	1173	1770	818	1188
AT1G78590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78600	71	49	75	57	114	48	109	73	124.001	91	135	55
AT1G78610	75	64	58	56	77	65	67	75	89	87	61	55
AT1G78620	257	164	190	200	206	265	194	264	198	376	135	211
AT1G78630	4731	3480	5191	4107	4141	4843	5113	5370	4242	5629	4862	4640
AT1G78635	180	181	113	179	142	242	140	176	143	289	116	186
AT1G78640	103	91	78	105	78	111	70	105	71	136	79	79
AT1G78650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78660	2	0	1	1	1	1	0	0	1	1	1	1
AT1G78670	1	0	1	0	2	0	1	2	1	0	1	0
AT1G78680	14.906	4.576	7.731	3.217	19.648	10.665	10.19	10.983	14.097	16.319	13.425	6.861
AT1G78690	150	231	82	303	124	316	86	311	132	450	76	256
AT1G78700	81	41	63.999	55	65.999	68.999	65	77	56	86.001	42	60
AT1G78710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78720	100.709	51	254.362	64	57	54.967	207.036	108.974	135.293	83.512	206.438	42.212
AT1G78730	0	0	0	0	0	0	0	0	0	0	1	0
AT1G78740	14	18	22	21	14	26	13	36	11	30	22	22
AT1G78750	3	22	4	59	7	52	8	58	7	68	5	60
AT1G78760	2052	2997	738.999	3895	1332	3914	812	5432.999	1083	4993.999	1109	3485
AT1G78770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78790	405	269	367	308	378	385	294	351	435	477	318	280
AT1G78800	115	69	92	78	87	97	81	97	82	113	98	89
AT1G78810	330	97	378	111	1123	103	601	181	909	161	210	154
AT1G78815	353	165	293	222	329	261	274.647	252	266	279	221	205
AT1G78820	71	48	108	48	87	58	87	67	83	93	79	56
AT1G78830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78840	202	181	127	219	168	264	123	248	160	347	150	185
AT1G78850	322	217	226	241	320	330.999	230	319.001	270.001	386	243	235
AT1G78860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78865	7	2	5	6	4	18	6	4	5	10	1	4
AT1G78870	51	36	255	155	366	37	436	221	69	73	228	120
AT1G78880	1171	943	936	1207	1149	1307	869	1299	1082	1831	842	1161
AT1G78890	57	38	46	41	44	46	48	66	37	57	33	34
AT1G78895	609	314	443	390	540	400	395	402	482	577	337	284
AT1G78900	136	121	99	164	102	188	80	160	107	233	100	140
AT1G78910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78915	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78920	421	300	243	391	365	420	255	435	369	581	259	335
AT1G78922	179	137	126	196	176	249	149	238	146	364	123	190
AT1G78930	286	199	175	244	238	299	162	340	270	469	212	244
AT1G78940	74	60	68	86	66	82	75	82	76	115	60	41
AT1G78950	82	99	62	82	83	136	72	115	96	131	66	100
AT1G78955	0	0	0	0	1	1	0	0	0	1	0	0
AT1G78960	4	4	3	6	7	5	8	9	7	6	5	5
AT1G78970	100	57	102	67	86	99	78	108	100	112	106	65
AT1G78980	121	114	91	92	113	123	116	126	108	160	133	63
AT1G78990	1954	2608	1513	3026	1855	3311	1563	3359	1927	3983	1385	2978
AT1G78995	0	0	0	0	1	2	0	0	0	0	0	0
AT1G79000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79010	0	0	0	0	0	0	0	0	0	2	0	0
AT1G79020	164	98	152	143	160	211	137	203	138	237	98	145
AT1G79030	468	210	319	205	387	336	335	307	350	380	269	258
AT1G79040	3352.517	588.557	2279.19	578.7	3037.24	625.298	1778.955	1010.267	1412.625	1041.895	887.18	1112.208
AT1G79050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79060	168	137	175	142	173	137	200	167	173	198	177	143
AT1G79070	89	64	70	77	109	74	84	103	103	103	53	73
AT1G79075	16	53	61	109	110	74	109	141	45	97	70	97
AT1G79080	703	1021	465	1215	660	1208	510	1220	674	1643	499	983
AT1G79090	14	23	9	29	17	27	8	26	16	46	9	26
AT1G79100	140	58	97	92	120	86	87	121	126	110	111	84
AT1G79103	0	1.087	0	0	0	0	0	0	0	0	0	0
AT1G79110	0	0	0	0	2	0	0	0	1	0	0	1
AT1G79120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79130	165	142	136	203.999	143	265	122	234	156	320.001	128.999	195.001
AT1G79150	459	282.001	369.999	279.998	422.002	378	390	416.001	446	442.001	356.999	306
AT1G79160	153	55	105	43	124	48	56	76	111	86	60	48
AT1G79170	202	18	170	16	112	23	133	41	114	20	89	56
AT1G79180	0	0	0	0	0	1	0	0	0	0	0	0
AT1G79190	1422	1480	958	1792	1325	1943	981	1868	1225	2791	951	1718
AT1G79200	0	0	0	1	0	0	0	0	0	0	0	0
AT1G79210	628	162	446	138	386	183	347	278	384	242	450	126
AT1G79220	251	193	100	130	162	200	94	159	150	260	99	95
AT1G79230	87	30	106	40	75	37	71	54	104	67	78	57
AT1G79250	177	146	143	192	176	228	134	220	170	307	120	225
AT1G79260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79270	0	1	5	2	9	1	6	3	2	0	3	4
AT1G79280	423	48	412	46	332	58	385	85	331	98	372	64
AT1G79290	0	0	0	0	1	0	0	0	0	0	0	0
AT1G79310	265	131	182	159	210	205	158	229	214	237	154	166
AT1G79320	760	265	838	375	729	710	750	664	751	633	576	443
AT1G79330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79340	1	1	11	1	4	3	5	3	6	1	11	2.013
AT1G79350	191	72	165	87	180	119	156	156	135	152	109	118
AT1G79360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79370	119	119.001	74	126	111	140	89.001	147	109.999	165	96	118
AT1G79380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79390	21	16	8	40	13	18	17	19	17	26	18	25
AT1G79400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79420	151	88	132	123	151	160	131	180	153	209	120	116
AT1G79430	68	57	51	56	59	83	62	95	40	91	54	73
AT1G79440	119	45	111	35	81	40	79	48	118	56	83	31
AT1G79450	21.101	15.257	18	21	14.121	26.234	21.678	25.549	18.178	26.081	14.279	25.407
AT1G79460	3	3	11	3	1	4	7	9	6	5	9	4
AT1G79470	268	234	192	225	274	350	200	356	238	402	157	276
AT1G79480	55	38	35	44	34	51	25	69	27	64	24	29
AT1G79485	144	122	125	137	134	160	121	163	145	192	125	143
AT1G79490	36	42	15	40	29	63	22	50	30	94	26	28
AT1G79500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79520	1301.001	539.013	978	593.001	1214	882	739.001	936	1130	1180	742	597
AT1G79529	127	125	93	177	116	148	92	171	115	234	97	136
AT1G79530	1883	1971.999	1479.001	2343.001	1930.999	2603	1447.001	2482.999	1744	3520	1318	2104
AT1G79540	0	1	0	1	0	1	0	3	0	1	0	5
AT1G79550	1	1	2	0	2.006	1	4	1	1	2	3	2
AT1G79560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79570	6	1	0	0	6	2	0	2	0	1	0	2
AT1G79580	1	0	0	1	0	1	0	0	0	0	0	0
AT1G79590	0	1	0	0	0	0	0	0	0	0	0	0
AT1G79600	5	5	4	8	2	2	4	7	0	19	6	12
AT1G79610	531	558	373	625	766	688	377	663	590	950	390	574
AT1G79620	451	475	315	519	337	609	303	572	405	830	317	487
AT1G79630	387	344	317	391	443	450	332	412	401	556	251	395
AT1G79640	614	400	483	469	617	622	520	554	551	707	472	518
AT1G79650	299	199	224	205	260	228	217	278	265	358	193	197
AT1G79660	73	82	65	79	89	116	57	109	68	128	57	89
AT1G79670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79680	0	5	0	4	0	3	0	3	0	2	1	2
AT1G79690	672	322	515	392	614	503	470	545	573	621	451	372
AT1G79700	2	0	1	0	0	0	0	0	0	0	0	1
AT1G79710	131	151	120	211	134	197	126	192	120	275	102	178
AT1G79720	534	730	136	735	495	1005	228	707	426	1362	241	636
AT1G79730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79740	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79750	4	1	8	1	3	1	5	3	4	1	1	2
AT1G79760	2	0	1	0	0	0	3	1	3	0	0	1
AT1G79770	0	0	0	1	1	0	0	0	0	0	0	0
AT1G79780	1573	1034	1252	1062	1562	1458	1059	1460	1490	1809	1045	1227
AT1G79790	50	45	46	48	54	39	46	69	42	54	55	59
AT1G79800	0	3	0	1	0	2	0	7	0	3	0	3
AT1G79810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79820	15	1	5	4	6	6	6	7	6	6	8	7
AT1G79830	0	0	0	0	0	0	0	1	0	0	0	0
AT1G79840	11	12	5	5	13	9	7	9	6	9	8	9
AT1G79850	0	1	1	2	2	0	1	0	1	4	2	1
AT1G79860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79870	2	0	0	0	0	0	2	0	2	0	0	1
AT1G79880	0	2	0	4	3	4	2	4	2	6	2	5
AT1G79890	3	8	3	8	5	8	1	8	4	13	2	13
AT1G79900	33	39	28	42	32	50	29	45	34	63	22	36
AT1G79910	0	0	0	1	0	0	0	0	0	0	0	0
AT1G79915	1535	991	1370	1262	1888	1583	1716	1530	1836	1917	1335	1439
AT1G79920	13	9	6	5	15	12	9	11	9	16	7	10
AT1G79930	1	10	1	5	4	12	1	19	1	25	4	10
AT1G79940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79950	3	1	0	2	2	0	0	4	2	6	0	2
AT1G79960	173	146	119	155.001	158.001	183	143	190	146	248	128	174.999
AT1G79970	294	352	266	367	311	443	284	405	238	543	249	361
AT1G79980	4	10	1	8	2	13	6	9	3	11	6	10
AT1G79985	3	0	5	3	4	1	4	7	1	2	4	0
AT1G79990	0	0	0	0	0	0	0	1	0	0	0	0
AT1G80000	0	1	0	2	0	1	0	0	1	2	1	0
AT1G80010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80030	464	267	300	306	369	335	306	398	410	513	326	313
AT1G80040	196.999	20	146	18	180	31	78	36	120	41.999	41	53
AT1G80050	377	131	492	126	931	93	669	231	507	159	326	120
AT1G80060	207	97	176	122	178	130	183	170	181	182	207	110
AT1G80070	182	145	166	163	190	203	160	168	193	276	152	157
AT1G80080	9	15	9	19	6	18	7	35	10	39	12	27
AT1G80090	283	58	251	51	244	69	276	121	155	119	172	125
AT1G80100	120	37	94	39	106	55	75	52	87	82	85	45
AT1G80110	351	150	267	215	276.001	231.001	261	231.001	306	277	227	210
AT1G80120	162	73	135	109	118	135	110	148	123	144	125	89
AT1G80130	0	1	0	0	0	1	0	0	1	0	0	0
AT1G80133	668.807	475.742	588.947	590.892	590.899	664.878	507.902	621.703	554.645	775.751	488.958	598.638
AT1G80140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80160	282	40	237	51	286	66	202	106	160	106.988	108	130.948
AT1G80165	95	73	63	85	113	129	71	147	91	164	78	100
AT1G80170	38.001	43	38	66	63	58	39	79	36	86	34	48
AT1G80180	0	0	0	0	0	1	0	1	0	2	0	1
AT1G80190	301	187	279	298	322	341	240	342	292	476	193	327
AT1G80200	587	276	431	309	594	360	410	429	477	477	334	348
AT1G80210	5	5	1	5	4	3	2	8	4	10	0	2
AT1G80220	0	17	0	24	0	31	3	35	1	29	0	30
AT1G80230	2	0	2	0	2	3	2	2	4	2	0	2
AT1G80240	132	96.999	110	96	110	134	81.001	133.001	129	160	110	124
AT1G80245	680	217	651	186	566	216	577	322	595	371	649	207
AT1G80260	377	242	304	307	322	316	310	387	316	448	308	285
AT1G80270	28	25	13	37	32	30	22	31	34	42	20	22
AT1G80280	149	148	114	224	128	252	109	288	140	292	106	212
AT1G80290	4	3	2	4	2	6	4	6	5	6	1	0
AT1G80300	143	172	131	211	141	265	113	273	117	314	118	204
