WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT2G07875	787	844	1080	583	838	869	787	721	953	689	720	978	772	768	1039	773	647	888
AT2G07885	0	0	1	2	0	1	0	0	2	0	2	1	2	2	1	2	0	1
AT2G07890	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AT2G07895	43	46	86	53	33	63	33	56	66	63	54	93	77	69	74	63	58	61
AT2G07900	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0
AT2G07905	2121	2395	2902	1598	2764	2193	1756	2359	2320	1723	2669	2602	2048	2466	2494	2094	2313	2228
AT2G07910	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
AT2G07915	1911	2095	2651	1566	2175	2023	1742	1809	2273	1659	1824	2286	1857	2013	2284	1908	1801	2203
AT2G07925	0	0	1	0	0	1	0	1	1	0	0	6	0	0	3	0	0	3
AT2G07935	157	131	343	126	137.001	227	159	156	331	139	196	361.999	189	143	305	156	96	306.999
AT2G07940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G07945	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1
AT2G07950	690	731	1097	520	787	842	628	616	887	614	647	921	655	697	918	712	615	774
AT2G07960	315	322	212	363	501	257	187	385	206	231	498	350	233	326	110	287	453	250
AT2G07965	6715	6276	5562	4367	6311	4804	3703	5756	5047	4194	6231	5527	5851	6488	4564	5321	6219	5238
AT2G07970	2	10	4	3	7	4	2	6	3	2	2	4	5	11	0	9	6	3
AT2G07975	2637.999	3273	2916	1458	2945	1983	2201.006	2775.999	2354	1777	2546	2266	2506	2798	2395	1811	2060	2154
AT2G07981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07985	3541	3159	3407	3277	3568	2899	3338	3009	2874	3676	3871	3177	3625	3416	2894	3472	3476	3226
AT2G07990	29	18	28	21	8	31	10	16	12	16	6	17	20	26	15	17	16	23
AT2G07995	1325	1145	842	1072	1097	667	666	1109	783	938	1678	909	1245	1053	793	1169	1036	771
AT2G08000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08005	41	36	89	31	46	67	65	44	50	102	36	53	51	41	68	93	58	42
AT2G08010	2056	1553	1248	1981	1793	1381	1883	1810	1225	2159	2255	1676	2286	1752	1147	1853	2053	1550
AT2G08015	25	14	95	3	14	38	16	26	85	10	5	53	14	24	112	7	6	57
AT2G08020	4	1	5	8	1	0	8	4	3	5	2	6	5	2	2	3	3	2
AT2G08025	43	47	73	56	72	85	31	57	83	51	84	132	41	40	77	34	60	98
AT2G08030	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G08035	1050	1001	1307	980	1453	981	770	901	1039	818	1411	1148	949	1016	1160	980	1161	1120
AT2G08040	7406.515	5977.442	7587.925	6286.03	6658.928	6356.023	5814.583	6293.61	6290.947	6159.306	8134.494	8056.586	7399.429	7062.424	6935.715	6262.322	6960.145	7075.718
AT2G08045	0	0	0	2	0	1	0	0	0	0	1.259	3.816	1	1.979	0	0	0	4
AT2G08050	1134	1342	1832	854	1385	1228	1019	1178	1569	967	1274	1419	1208	1252	1546	1138	1197	1272
AT2G08055	1263	1014	1255	1096	969	1037	1081	1150	1156	1178	1169	1223	1302	1189	1176	1174	1034	1124
AT2G08060	9	11	13	4	20	6	8	4	1	8	14	2	6	11	1	13	16	3
AT2G08070	1335	1194	779	878	1664	532	936	752	521	1409	1231	493	741	1209	495	1071	1350	663
AT2G08075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08085	42	78	1980	20	31	855	57	96	1557	28	39	848	77	91	2024	41	45	742
AT2G08090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08095	77	83	437	54	192	424	51	27	340	99	118	518.999	21	51	382	67	56	386
AT2G08100	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G08105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08120	5	1	16	9	6	22	7	3	18	9	7	17	10	1	12	10	9	10
AT2G08125	440	372	120	490	765	103	460	230	111	681	519	130	408	305	109	413	489	109
AT2G08130	4068	6815	19093	801	2871	13043	4537	5134	14541	1498	1891	15827	3594	5762	17213	1756	1194	15541
AT2G08135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08150	2816	2616.001	1495	2325	2453.999	1299	2745.999	2184.001	1295	2877.001	2440	1384.001	2773	2718	1315	2619	1897.001	1326.001
AT2G08155	1260	1097	861	1212	1327.998	794	1301	1134	757.999	1395	1410	945	1364.999	1110.999	765	1223	1152.999	883.999
AT2G08160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08165	40828	20640	1460	20233	12820	1386	30126	22776	1674	24747	15070	2238	32923	22161	1678	28428	17049	1671
AT2G08175	26	6	19	18	15	16	25	16	22	24	20	31	10	22	20	26	23	16
AT2G08180	1031	1133	1174	721	1086	949	957	1002	1035	861	984	1049	1015	1105	1083	893	898	1021
AT2G08190	2	0	3	6	8	2	0	0	0	8	3	2	1	2	3	2	8	7
AT2G08195	431	545	163	243	553	111	462	343	143	548	408	137	335	500	107	513	314	144
AT2G08200	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G08205	0	0	0	0	3	1	0	1	5	0	0	3	0	0	4	12	0	1
AT2G08210	26	13	44	30	30	46	18	26	39	28	21	47	23	35	23	29	28	28
AT2G08215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08220	2134	1808	2080	2507	1788	2065	1862	1796	1773	1923	2257	2413	1975	2001	1797	2360	2316	2173
AT2G08230	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08235	691	575	941	539	608	821	573	562	835	574	531	912	810	562	899	615	546	719
AT2G08240	16	8	49	8	16	68.454	6	130	50	9	27	170	93.582	116	36	12	23	70.819
AT2G08245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G08250	0	0	6	0	2	1	0	0	0	0	0	0	0	0	5	1	0	4
AT2G08255	415	483	428	404	430	394	406	483	414	356	412	442	512	434	459	382	329	390
AT2G08260	296	289	181	212	279	162	295	269	194	253	223	164	292	349	144	268	280	171
AT2G08265	9834	6974	1495	3479	3501	1343	5458	5287	1377	2790	3069	1703	6536	4711	1510	3030	2855	1546
AT2G08270	21.76	12.094	7.475	12.516	8.043	14.24	13.492	15.326	13.341	12.54	11.181	0	11.374	8.27	5.285	6.099	8.14	4.991
AT2G08275	63	65	109	45	58	73.001	48	66	75	48	58	102	44	53	75	69.001	46	79
AT2G08280	881.001	787.001	1078	791	984	935.999	793	733	942	856.001	971	1092	879	806	929	949	916	959.001
AT2G08285	310	359.001	309.999	222.001	313	277	265	317	308	223	329	329	281	344	325	215	331.001	302
AT2G08290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08295	140	130	277	154	176	211	141	174	220	171	190	249	151	141	233	213	173	205
AT2G08300	472	498	479	422	568	418	390	407	400	373	529	442	449	507	402	415	553	455
AT2G08305	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	2
AT2G08310	596	477	250	549	602	296	605	504	235	933	670	288	587	547	215	833	674	233
AT2G08315	1286	1168.999	910	1038.001	1027	865	1302	1224	840	1249	1211	1163	1586	1383.999	918.999	1391	959	828
AT2G08320	197	223	298	215	240	259	216	257	280	212	255	303	223	232	296	278	287	286
AT2G08330	97	65	236	82	89	202	97.999	101	207	110	120	236	89	94	208.999	126	115	180.978
AT2G08335	882	1358	1349	732	1544	926	820	1055	1063	896	1327	1047	933	1321	1030	1158	1218	933
AT2G08340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT2G08345	810	1055	1459	598	1045	1060	733	949	1231	629	873	1235	949	1051	1200	853	806	986
AT2G08350	177	145	587	65	90	384	173	180	520	125	97	420	216	209	556	173	94	342
AT2G08355	9	3	1	12	5	2	7	22	5	12	13	2	10	27	0	27	10	1
AT2G08360	65	43	79	63	39	76	53	53	55	61	51	70	65	45	76	70	56	43
AT2G08365	2	2	9	1	0	2	1	7	2	4	2	7	3	4	8	3	0	3
AT2G08370	685	647	735	563	670	539	636	601	592	646	743	661	684	791	638	688	707	600
AT2G08375	612	315	356	953	325	351	544	789	424	713	1048	460	1089	508	321	1446	934	397
AT2G08380	240	244	1027	184	285	675	267	284	770	285	275	707	257	339	797	336	254	610
AT2G08385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08390	1626	1577	1260	1406	1636	1076	1354	1415	1082	1467	1768	1359	1621	1667	1094	1615	1742	1211
AT2G08395	410	453	840	328	541	693	433	444	665	388	483	771	417	493	712	430	412	674
AT2G08400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G08405	435.999	404	244	353	450	221	461.999	475	245	438.999	461.999	254	452	429.999	268.999	417	331.999	255.999
AT2G08410	134.44	173.914	210.883	143.013	179.691	191.63	103.896	161.332	155.278	127.849	188.084	203.487	131.477	180.335	216.064	166.869	185.579	186.859
AT2G08415	23967	12751	6710	32273	17774	8578	20908	15202	6704	39944	27687	10782	18801	14418	5175	39005	26619	9347
AT2G08420	374	265	243	324	255	241	306	261	217	364	407	259	310	256	256	334	303	241
AT2G08425	33	44	97	52	35	88	48	46	74	45	62	92	55	52	89	50	49	81
AT2G08430	41	7	253	201	21	284	13	45	210	4	349	292.92	11	11	170	7	131	383.952
AT2G08435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08440	451.991	417.806	487.538	465.807	467.144	398.409	444.338	421.234	409.656	498.625	507.641	473.977	484.608	433.293	442.999	542.372	488.867	423.339
AT2G08445	3269.69	8377.319	11454.904	2351.778	7333.73	7283.056	2945.458	5990.86	9790.324	2165.419	4970.827	8417.414	3857.107	7834.49	10914.289	3040.188	3886.437	8221.884
AT2G08450	948.992	984.001	1138	806	1042	848	959	911	994	949	1050	993	1023	1025.996	1045	1043	944	987
AT2G08455	0	0	4	1	0	0	2	1	1	0	0	2	1.001	0	5.904	0	0	4.609
AT2G08460	1056	1219	1187	1050	1501	913	1015	1036	978	1192	1272	1044	1054	1212	918	1222	1216	962
AT2G08465	1361	667	438	1284	805	490	1331	812	430	1586	1234	617	1493	892	388	1157	1146	525
AT2G08470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08480	1939	829	966	2348	2150	1017	1062	795	748	1641	1952	1167	1248	687	813	1066	1485	989
AT2G08485	127	62	416	187	77	486	50	75	374	60	131	675	108	54	373	76	150	623
AT2G08490	622	589	684	548	582	629	645	594	577	652	607	709	715	562	646	629	583	605
AT2G08495	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G08500	1234.001	992.999	1163.001	1021	1101	1038.001	851	1015	932	930.999	1268	1142.001	1238.001	1059	965.001	1002	1125	1188
AT2G08505	4	7	6	1	7	3	3	5	8	2	3	10	2	5	9	6	2	7
AT2G08510	0	0	267	2	11	449	0	0	259	0	13	525	0	0	243	3	2	540
AT2G08515	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08520	397	646	246	160	935	177	365	531	206	138	672	203	415	495	253	209	361	203
AT2G08525	21	13	51	20	18	49	18	30	22	19	21	45	25	18	32	20	16	45
AT2G08530	1343.998	1098	1154.992	1429	1223.994	986.999	1309	1162	1001	1616.999	1501	1257	1312	1204.995	976	1775	1367.994	1125
AT2G08535	1034	1490	222	850	1124	105	907	1480	195	1651	1819	189	957	2710	173	2110	1660	118
AT2G08540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08545	497	473	591	404	535	492	416	464	471	419	525	516	456	520	529	478	470	524
AT2G08550	3037	2946	3674	2535	3488	2876	2737	2698	2905	3113	3632	3273	2721	3387	2918	3614	3303	2945
AT2G08555	95	204	396	30	187	390	56	184	278	20	444	408	67	274	368	50	54	438
AT2G08560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G08565	1974	1628	1819	1598	1553	1572	1806	1667	1667	1680	1642	1734	1950	1692	1633	1712	1480	1566
AT2G08570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08575	662.276	612	630	399	509	608	595	636	579	364	415	660	692	569.995	569	384	322	637
AT2G08580	9736.989	12886	32308.78	6129.895	14730.976	21950.679	6416.997	16191	26852.838	5552.988	15013.153	21325.245	7079	18792.997	26078.528	6519	13128.786	24869.712
AT2G08585	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
AT2G08590	518	554	190	151	275	141	473	343	120	260	118	114	398	360	147	283	125	120
AT2G08595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08620	1148	1307	1986	1027	1393	1594	1205	1214	1574	1090	1411	1793	1289	1322	1802	1203	1194	1596
AT2G08625	0	0	0	0	0	0	0	0	0	0	1.001	0	0	0	0	0	0	0
AT2G08630	288	282	379	311	256	266	212	269	299	274	295	312	314	259	346	295	312	308
AT2G08635	6732	4801	2967	5818	5246	3220	7662	6185	2793	7448	7841	4332	7447	5871	2517	6725	5829	3363
AT2G08640	1407	1536	1303	1054	1775	916	1159	1317	1144	1069	1589	1121	1251	1461	1280	1232	1447	1166
AT2G08645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08650	129	135	134	106	457	183	229	111	125	292	259	232	255	154	106	340	158	305
AT2G08655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08660	1	1	1	1	1	0	1	0	1	0	1	1	0	0	3	0	0	1
AT2G08665	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08675	16	10	23	16	9	17	9	15	29	8	17	44	21	7	35	10	12	33
AT2G08680	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G08685	238	203	262	201	209	224	212	200	206	202	219	229	250	227	219	230	185	209
AT2G08690	0	0	1	0	1	1	0	0	0	1	0	1	0	1	4	1	0	0
AT2G08695	1154	1477	2475	970	1532	1915	1235	1493	2176	1080	1470	2159	1360	1462	2415	1314	1333	1942
AT2G08700	3	0	0	2	0	0	1	1	0	1	0	0	0	6	0	3	3	0
AT2G08705	492	440	498	378	482	362	419	427	415	425	517	459	465	450	377	543	490	380
AT2G08710	2	1	1	1	2	3	0	2	1	1	1	3	0	2	5	0	2	2
AT2G08715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08720	49	44	161	59	77	119	76	51	125	82	82	135	51	50	124	124	71	122
AT2G08725	1923	1746	1847	1882	2058	1574	1576	1710	1525	1921	2358	1764	1907	1998	1568	1961	2016	1577
AT2G08730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08745	1631	1876	1594	1534	2517	1191	1290	1442	1400	1581	2076	1348	1260	1763	1284	1925	2012	1434
AT2G08750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08755	135.286	114.574	213.373	94.444	128.503	151.085	124.279	118.301	182.567	89.536	125.838	216.996	176.979	146.395	183.288	104.858	87.373	198.98
AT2G08760	2193	1666	1146	1875.999	1688	1059.999	2116	1732	997	2138	2020	1241	2199	1705.001	1070.001	2102	1814	1193.999
AT2G08765	118	120	219	110.755	120.785	191.851	105	118	196.867	113	121	185.902	117	131	222.887	121	115	178.895
AT2G08770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08775	1547	1658	511	719	1162	340	1368	1469	542	957	1266	605	1564	1575	530	1185	930	458
AT2G08780	102	89	76	84	127	62	79	98	75	87	123	58	90	93	69	82	74	67
AT2G08790	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AT2G08795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08800	96	59	436	173	69	465	122	95	415	164	129	499	91	86	408	165.001	122.001	373
AT2G08805	51	24	74	11	10	48	25	13	61	5	18	86	4	9	79	24	10	74
AT2G08815	7	4	30	10	15	40	3	7	25	11	6	38	4	5	32	7	12	31
AT2G08820	127	154	63	36	158	24	59	85	37	43	67	47	81	118	36	44	77	42
AT2G08825	324	183	104	244	156	132	292	288	142	356	419	240	371	287	132	469	292	144
AT2G08830	268	258	267	235	240	225	264	198	217	225	255	255	294	283	244	223	226	234
AT2G08835	749	466	599.001	810	560	608.999	681	524	555	866	795	716	680	550	582	803	801.001	644
AT2G08845	783	801	1190	554	813	968	727	728	1070	713	793	1134	809	808	1082	769	721	1075
AT2G08850	3034.268	3353.833	3436.965	1997.342	3362.68	2606.903	2838.369	2990.891	3017.325	2673.393	2923.791	2829.277	3642.973	3304.662	3270.103	2665.99	2635.749	2617.364
AT2G08855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08860	171	230	180.999	134	298	202	126	188	205	157	281.999	291	144	210	189	237	249	251
AT2G08865	445	360	451	381	403	482	376.999	368	427	432	391	501	377	381	447	371	408	499
AT2G08870	289	339	372	250	342	306	282	283	342	237	331	329	285	300	309	279	293	317
AT2G08875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08885	1	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	2	0
AT2G08890	0	5	4	2	4	4	0	1	11	3	2	6	1	2	8	4	0	5
AT2G08895	4797	3624	1226	4841	3012	1437	4851	3399	1427	4307	3125	1666	5521	3341	1069	3834	3391	1354
AT2G08900	2699	3170	4747	2165.998	3301	3456	2607	2950	4199	2378	2862	3862	2752	3055	4008	2840	2483	3425
AT2G08905	9654.999	14164.999	10528.998	6666	14502	6949.546	8851.652	11241.001	8413	8098.632	11897	7543.001	9511	14047.719	8353	11401.999	10758.999	7381
AT2G08910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08915	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	1	0	1
AT2G08920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08925	72	30	83	104	64	95	58	73	83	97	117	133	83	41	82	152	126	111
AT2G08930	1143	1616	1421	970	1796	1048	997	1281	1179	1033	1528	1186	970	1713	1259	1303	1397	1211
AT2G08935	1936	2036	1830	1602	2004	1562	1736	1796	1463	1623	2049	1775	1956	1940	1680	1792	1746	1671
AT2G08940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08945	464	581	171	536	1152	98	284	410	162	487	1069	147	329	666	124	593	1227	117
AT2G08950	5	2	1	5	6	0	1	3	4	4	2	10	2	5	3	1	4	1
AT2G08955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08960	255	277	481	166	293	347	242	279	402	230	226	401	238	260	398	254	254	343
AT2G08965	2360	1720	1981	1838	1804	1884	1642	2363	1990	2291	2644	2481	2499	2455	1905	2640	2373	2039
AT2G08970	1695	1142	590	1447	1142	879	1663	1347	623	1520	1605	1139	1752	1347	552	1500	1587	1028
AT2G08975	0	1	9.248	0	14.535	10	2	0	12.766	1	2	28.42	0	0	18	14.27	0	19.664
AT2G08980	736	1074	2327	406	1001	1705	619	859	1852	496	716	1867	675	961	2094	765	716	1887
AT2G08985	1052	1110	1088	705	1176	874	929	1021	911	1099	1270	923	927	1294	945	1190	1115	917
AT2G08986	1129	789	1145.999	1108	797	999	1070.999	983	914	1097	1068	1174	1139.999	911	959.999	1211	1047.001	1051
AT2G08990	681	493	623	654	497	609	536	580	581	641	760	745	673	583	545	612	620	675
AT2G08995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT2G09000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09005	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G09010	2003	3194	2730	1559	4121	1841	1690	2218	2126	1731	3119	1965	1605	3008	2193	2400	2966	2140
AT2G09015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09020	416	300	208	282	331	187	378	288	189	326	316	259	363	316	186	290	265	212
AT2G09025	200	212	326	142	226	297	169	238.001	258	172	241	317	177	211	278	217	196	275
AT2G09035	1534	1675	1614	967	1534	1363	1307	1632	1400	1104	1500	1678	1495	1859	1452	1379	1292	1421
AT2G09040	1659.619	1536.322	1842.819	1162.209	1437.66	1463.491	1403.471	1247.027	1465.91	1349.233	1384	1630.009	1384.111	1329.574	1465.546	1327.953	1360.953	1546.257
AT2G09045	3281	2108	2686	4036	2180	2342	3608	2750	2463	3847	3372	2864	4056	2786	2431	4703	4040	2667
AT2G09050	3418	3919	3833	3058	4662	2935	2850	3706	3262	3016	4394	3382	3279	4031	3345	3683	4114	3044
AT2G09055	504	409.001	329	390.999	426.999	334.001	491.999	368.001	269	547	515	336	458	454.999	269	504	471	314
AT2G09060	1146.001	1048	1410	1120.999	1234.999	1189	1057	1126	1241.999	1160.999	1254.999	1323	1174.999	1183.001	1310	1331	1208	1179.999
AT2G09065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09070	480	440	792	417	430	640	435	480	638	469	488	722	506	453	685	496	441	625
AT2G09075	720	642.001	228	702.999	1190	241	489	765	250	565	1623.999	357	742	706	221	919.001	1604	325
AT2G09080	97	107	145	94	103	147	89	100	138	93	111	126	106	86	134	102	74	133
AT2G09085	12.583	8.353	9	6	11.391	8.693	6	5	10.397	8.911	17.695	25.884	27.677	21.512	26.106	9.757	8	17.696
AT2G09090	2	2	5	0	0	2.401	2	1	3	0	2	2	2	1	3	2	0	2
AT2G09095	3257.002	4031.001	3291.999	2210	4166.999	2222	2705	3119	2580	2449	3498	2464.001	3204.001	3671	2868.001	2759.999	2854	2507
AT2G09100	524	573	589	502	678	455	478	545	474	534	586	522	489	536	450	553	556	497
AT2G09105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09110	686	823	243	96	221	127	782	627	232	149	191	212	721	741	185	157	128	178
AT2G09115	1808	2097	1158	1186	1987	793	1548	1653	859	1258	1488	762	1635	2064	979	1353	1497	786
AT2G09120	930	912	1471	835	937	1153	893	893	1283	959	929.001	1455.999	920	864.999	1310	966.999	838.001	1286
AT2G09125	654	593	1138	541	577	994	521	609	921	536	565	987	624	592	978	540	577	994
AT2G09130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09135	713.001	693	893	676	779.001	786.999	707	657.999	809	837.999	818.999	822.001	729	727.999	816.001	833.001	763	814
AT2G09140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09150	938	1471	1681	766	1425	1132	909	1293	1432	858	1357	1385	1036	1469	1434	1100	1067	1311
AT2G09155	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0
AT2G09160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09165	0	0	72	1	0	72	0	0	35	0	0	70	0	0	42	0	0	85
AT2G09170	168	158	118	127	171	86	134	196	133	164	305	132	218	187	97	280	240	118
AT2G09175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09180	787	788	154	764	1102	187	727	719	147	1045	1011	268	732	725	116	1055	1009	137
AT2G09185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09190	1980	1386	1993	1758	1692	1811	1564	1515	1801	1869	1932	2113	1713	1412	1683	1842	1568	1854
AT2G09195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09200	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G09205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09210	804	777	1063	441	720	869	778	725	881	619	705	1052	936	778	1053	554	504	1025
AT2G09215	93	60	75	163	74	85	94	81	88	144	125	120	100	92	80	146	139	100
AT2G09220	54	59	88	39	41	61	77	61	77	59	49	90	63	58	78	57	40	62
AT2G09225	13	7	6	12	8	3	16	6	2	15	14	7	15	6	1	23	14	2
AT2G09230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09235	157	145	199	79	95	175	78	100	174	74	102	196	170	146	125	99	106	205
AT2G09240	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	1	2	1
AT2G09245	0	0	2	0	0	3	0	1	1	0	1	1	0	0	1	0	0	2
AT2G09250	7	6	4	4	2	12	7	4	6	2	0	15	5	4	8	5	1	8
AT2G09255	0	0	1	1	4	3	0	1	4	0	0	7	1	1	2	1	1	3
AT2G09260	1	2	1	0	0	2	0	1	0	1	0	1	1	1	0	1	0	2
AT2G09265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09270	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT2G09280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09285	7	10	8	9	11	8	7	4	2	13	9	5	6	7	2	7	3	8
AT2G09290	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	1	2
AT2G09295	8	5	10	6	8	6	6	1	6	8	4	12	5	5	9	5	3	12
AT2G09300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09305	1288	1483	1290	761	1296	940	1127.001	1322	1086	959.999	1135	1047	1275	1401	1159	1180.999	909.999	968
AT2G09310	397	286	212	357	386	198	310	263	204	336	383	245	373	323	192	331	359	234
AT2G09315	282	242	100	464	329	112	326	295	120	487	394	149	332	237	89	445	393	112
AT2G09320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09325	6866.001	5481.999	7550.999	6082.999	5678.999	6360	5765.999	5904	5988.999	6375	6591.999	7096	7179.999	6202.998	6706	5934.999	6205.998	6333.999
AT2G09330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G09340	78	76	85	56	57	97	55	81	104	59	65	116	75	67	116	68	67	99
AT2G09345	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AT2G09350	748	564	350	732	653	473	717	701	395	755	794	536	695	651	320	626	697	491
AT2G09355	459	486	984	345	480	741	467	455	785	424	444	804	473	441	974	564	384	711
AT2G09360	48	35	51	10	20	47	27	16	70	12	9	66	20	11	59	18	10	47
AT2G09365	409.001	240.001	254	402	256	255	356	329	268.001	513.999	423	367	431	261	285	494	356	283
AT2G09370	21	14	16	24	32	18	18	13	15	27	16	11	21	18	11	32	20	19
